"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_temp","C4E_par1","C4E_temp"
2022-06-01 10:23:53,2022,6,1,10,23,53,109.134,10.057,19.44,105.882,10.001,18.26,8.599,19.12,183.329,19.11
2022-06-01 10:24:52,2022,6,1,10,24,52,109.156,10.064,19.42,105.892,9.997,18.28,8.602,19.12,183.628,19.06
2022-06-01 10:25:51,2022,6,1,10,25,51,109.172,10.061,19.44,105.866,9.994,18.28,8.604,19.13,183.479,19.1
2022-06-01 10:26:50,2022,6,1,10,26,50,109.163,10.074,19.38,105.876,9.995,18.29,8.605,19.07,183.67,19.05
2022-06-01 10:27:49,2022,6,1,10,27,49,109.109,10.048,19.48,105.858,9.993,18.29,8.605,19.16,183.257,19.15
2022-06-01 10:28:48,2022,6,1,10,28,48,109.091,10.035,19.53,105.806,9.988,18.29,8.606,19.19,183.243,19.16
2022-06-01 10:29:48,2022,6,1,10,29,48,109.114,10.038,19.52,105.775,9.985,18.29,8.606,19.21,183.292,19.18
2022-06-01 10:30:48,2022,6,1,10,30,48,109.12,10.055,19.45,105.747,9.978,18.31,8.607,19.13,183.789,19.09
2022-06-01 10:31:47,2022,6,1,10,31,47,109.062,10.043,19.48,105.731,9.975,18.32,8.607,19.16,183.741,19.13
2022-06-01 10:32:46,2022,6,1,10,32,46,109.043,10.047,19.45,105.713,9.974,18.31,8.606,19.15,183.874,19.11
2022-06-01 10:33:45,2022,6,1,10,33,45,109.022,10.046,19.45,105.724,9.976,18.31,8.606,19.15,183.884,19.11
2022-06-01 10:34:44,2022,6,1,10,34,44,109.027,10.047,19.44,105.708,9.976,18.3,8.607,19.13,184.078,19.07
2022-06-01 10:35:43,2022,6,1,10,35,43,109.068,10.062,19.39,105.731,9.978,18.3,8.608,19.12,184.064,19.08
2022-06-01 10:36:44,2022,6,1,10,36,44,109.115,10.067,19.39,105.757,9.98,18.31,8.609,19.09,184.159,19.05
2022-06-01 10:37:44,2022,6,1,10,37,44,109.105,10.06,19.42,105.792,9.983,18.3,8.609,19.1,184.183,19.03
2022-06-01 10:38:43,2022,6,1,10,38,43,109.091,10.053,19.44,105.843,9.988,18.31,8.61,19.07,184.08,19.03
2022-06-01 10:39:42,2022,6,1,10,39,42,109.09,10.047,19.47,105.873,9.992,18.3,8.611,19.16,183.637,19.14
2022-06-01 10:40:42,2022,6,1,10,40,42,109.159,10.058,19.45,105.887,9.993,18.3,8.611,19.15,183.678,19.14
2022-06-01 10:41:41,2022,6,1,10,41,41,109.15,10.05,19.48,105.902,9.995,18.3,8.612,19.13,183.681,19.14
2022-06-01 10:42:40,2022,6,1,10,42,40,109.151,10.037,19.55,105.901,9.994,18.3,8.614,19.21,183.661,19.17
2022-06-01 10:43:39,2022,6,1,10,43,39,109.206,10.042,19.55,105.894,9.994,18.3,8.613,19.19,183.668,19.17
2022-06-01 10:44:39,2022,6,1,10,44,39,109.256,10.059,19.49,105.921,9.997,18.3,8.612,19.2,183.717,19.17
2022-06-01 10:45:40,2022,6,1,10,45,40,109.225,10.042,19.55,105.946,9.998,18.3,8.611,19.22,183.747,19.17
2022-06-01 10:46:39,2022,6,1,10,46,39,109.229,10.044,19.55,105.977,10.002,18.3,8.609,19.22,183.891,19.18
2022-06-01 10:47:38,2022,6,1,10,47,38,109.236,10.043,19.56,106.001,10.004,18.3,8.606,19.24,183.838,19.21
2022-06-01 10:48:37,2022,6,1,10,48,37,109.241,10.047,19.54,106.015,10.003,18.31,8.605,19.22,184.061,19.18
2022-06-01 10:49:38,2022,6,1,10,49,38,109.271,10.057,19.51,106.053,10.007,18.31,8.603,19.18,184.131,19.17
2022-06-01 10:50:37,2022,6,1,10,50,37,109.329,10.078,19.43,106.103,10.011,18.31,8.602,19.12,184.421,19.07
2022-06-01 10:51:37,2022,6,1,10,51,37,109.33,10.068,19.48,106.18,10.019,18.31,8.601,19.18,184.058,19.16
2022-06-01 10:52:36,2022,6,1,10,52,36,109.27,10.034,19.61,106.219,10.024,18.3,8.6,19.29,183.643,19.27
2022-06-01 10:53:37,2022,6,1,10,53,37,109.358,10.078,19.44,106.252,10.027,18.3,8.602,19.12,184.214,19.12
2022-06-01 10:54:36,2022,6,1,10,54,36,109.336,10.057,19.53,106.261,10.027,18.31,8.602,19.21,183.973,19.18
2022-06-01 10:55:35,2022,6,1,10,55,35,109.34,10.059,19.53,106.274,10.028,18.31,8.603,19.19,184.002,19.17
2022-06-01 10:56:35,2022,6,1,10,56,35,109.372,10.068,19.5,106.26,10.027,18.31,8.605,19.18,183.967,19.16
2022-06-01 10:57:34,2022,6,1,10,57,34,109.429,10.086,19.43,106.26,10.027,18.3,8.607,19.15,184.115,19.11
2022-06-01 10:58:33,2022,6,1,10,58,33,109.413,10.073,19.49,106.273,10.029,18.3,8.609,19.2,183.874,19.17
2022-06-01 10:59:32,2022,6,1,10,59,32,109.444,10.091,19.42,106.245,10.026,18.3,8.611,19.14,184.061,19.11
2022-06-01 11:00:32,2022,6,1,11,0,32,109.429,10.084,19.45,106.232,10.025,18.3,8.612,19.15,184.023,19.14
2022-06-01 11:01:31,2022,6,1,11,1,31,109.424,10.083,19.45,106.187,10.02,18.31,8.612,19.12,184.117,19.11
2022-06-01 11:02:31,2022,6,1,11,2,31,109.383,10.062,19.53,106.181,10.019,18.31,8.612,19.19,183.801,19.17
2022-06-01 11:03:32,2022,6,1,11,3,32,109.479,10.088,19.45,106.178,10.019,18.31,8.613,19.16,183.897,19.14
2022-06-01 11:04:31,2022,6,1,11,4,31,109.474,10.083,19.47,106.171,10.018,18.31,8.615,19.18,183.857,19.14
2022-06-01 11:05:30,2022,6,1,11,5,30,109.483,10.082,19.48,106.152,10.016,18.31,8.614,19.19,183.725,19.16
2022-06-01 11:06:29,2022,6,1,11,6,29,109.476,10.079,19.49,106.162,10.019,18.3,8.614,19.2,183.753,19.17
2022-06-01 11:07:29,2022,6,1,11,7,29,109.432,10.065,19.54,106.147,10.018,18.3,8.614,19.22,183.738,19.18
2022-06-01 11:08:30,2022,6,1,11,8,30,109.442,10.068,19.53,106.127,10.017,18.29,8.614,19.21,183.727,19.19
2022-06-01 11:09:29,2022,6,1,11,9,29,109.465,10.068,19.54,106.125,10.015,18.3,8.615,19.21,183.759,19.18
2022-06-01 11:10:28,2022,6,1,11,10,28,109.475,10.068,19.54,106.104,10.012,18.31,8.617,19.23,183.818,19.18
2022-06-01 11:11:28,2022,6,1,11,11,28,109.52,10.075,19.53,106.095,10.011,18.31,8.618,19.21,183.832,19.18
2022-06-01 11:12:27,2022,6,1,11,12,27,109.552,10.087,19.49,106.076,10.008,18.31,8.62,19.18,183.919,19.17
2022-06-01 11:13:26,2022,6,1,11,13,26,109.524,10.073,19.54,106.053,10.006,18.31,8.622,19.23,183.93,19.18
2022-06-01 11:14:25,2022,6,1,11,14,25,109.532,10.069,19.56,106.027,10.004,18.31,8.624,19.25,183.815,19.21
2022-06-01 11:15:26,2022,6,1,11,15,26,109.588,10.071,19.58,106.026,10.003,18.31,8.626,19.26,183.788,19.24
2022-06-01 11:16:26,2022,6,1,11,16,26,109.675,10.088,19.54,106.015,10.002,18.31,8.63,19.23,184.003,19.19
2022-06-01 11:17:25,2022,6,1,11,17,25,109.704,10.085,19.56,106.008,10.001,18.32,8.63,19.25,183.978,19.2
2022-06-01 11:18:25,2022,6,1,11,18,25,109.756,10.088,19.57,106.003,10.001,18.31,8.631,19.27,183.906,19.22
2022-06-01 11:19:25,2022,6,1,11,19,25,109.799,10.094,19.56,106.007,10.001,18.31,8.631,19.26,183.952,19.21
2022-06-01 11:20:24,2022,6,1,11,20,24,109.87,10.099,19.57,106.015,10.001,18.32,8.632,19.27,183.867,19.24
2022-06-01 11:21:23,2022,6,1,11,21,23,109.888,10.096,19.59,106.029,10.003,18.32,8.631,19.28,183.837,19.26
2022-06-01 11:22:22,2022,6,1,11,22,22,109.929,10.097,19.6,106.045,10.004,18.32,8.631,19.3,183.851,19.28
2022-06-01 11:23:21,2022,6,1,11,23,21,110.007,10.106,19.59,106.056,10.005,18.32,8.632,19.29,183.973,19.25
2022-06-01 11:24:22,2022,6,1,11,24,22,110.104,10.111,19.61,106.055,10.005,18.32,8.634,19.3,183.908,19.28
2022-06-01 11:25:22,2022,6,1,11,25,22,110.166,10.11,19.65,106.086,10.007,18.32,8.635,19.31,183.883,19.28
2022-06-01 11:26:21,2022,6,1,11,26,21,110.196,10.124,19.59,106.094,10.008,18.32,8.635,19.29,183.974,19.27
2022-06-01 11:27:20,2022,6,1,11,27,20,110.29,10.131,19.6,106.08,10.006,18.33,8.638,19.3,183.989,19.27
2022-06-01 11:28:19,2022,6,1,11,28,19,110.32,10.121,19.66,106.091,10.007,18.33,8.641,19.32,183.852,19.3
2022-06-01 11:29:18,2022,6,1,11,29,18,110.349,10.126,19.65,106.105,10.009,18.32,8.639,19.32,183.983,19.29
2022-06-01 11:30:17,2022,6,1,11,30,17,110.383,10.131,19.64,106.115,10.005,18.34,8.64,19.31,183.979,19.28
2022-06-01 11:31:17,2022,6,1,11,31,17,110.432,10.141,19.62,106.12,10.006,18.34,8.642,19.31,183.954,19.28
2022-06-01 11:32:16,2022,6,1,11,32,16,110.356,10.124,19.66,106.134,10.007,18.34,8.64,19.34,183.847,19.29
2022-06-01 11:33:16,2022,6,1,11,33,16,110.309,10.118,19.67,106.174,10.01,18.35,8.638,19.34,183.832,19.29
2022-06-01 11:34:15,2022,6,1,11,34,15,110.236,10.11,19.68,106.222,10.014,18.35,8.635,19.36,183.664,19.33
2022-06-01 11:35:14,2022,6,1,11,35,14,110.087,10.07,19.8,106.23,10.013,18.36,8.63,19.46,183.229,19.46
2022-06-01 11:36:14,2022,6,1,11,36,14,110.096,10.072,19.8,106.244,10.01,18.38,8.629,19.43,183.513,19.4
2022-06-01 11:37:14,2022,6,1,11,37,14,109.953,10.061,19.79,106.309,10.023,18.35,8.623,19.44,183.502,19.4
2022-06-01 11:38:14,2022,6,1,11,38,14,109.753,10.024,19.88,106.31,10.023,18.35,8.615,19.53,183.324,19.5
2022-06-01 11:39:13,2022,6,1,11,39,13,109.616,10.01,19.88,106.307,10.023,18.34,8.611,19.54,183.341,19.52
2022-06-01 11:40:12,2022,6,1,11,40,12,109.407,9.991,19.89,106.267,10.019,18.34,8.603,19.55,183.465,19.51
2022-06-01 11:41:11,2022,6,1,11,41,11,109.22,9.976,19.88,106.232,10.015,18.35,8.594,19.52,183.658,19.49
2022-06-01 11:42:11,2022,6,1,11,42,11,109.1,9.962,19.89,106.229,10.015,18.35,8.586,19.55,183.709,19.51
2022-06-01 11:43:10,2022,6,1,11,43,10,108.931,9.944,19.9,106.169,10.009,18.35,8.578,19.54,183.827,19.5
2022-06-01 11:44:11,2022,6,1,11,44,11,108.75,9.931,19.89,106.137,10.007,18.34,8.569,19.52,183.901,19.51
2022-06-01 11:45:11,2022,6,1,11,45,11,108.564,9.905,19.93,106.076,10.002,18.34,8.561,19.59,183.643,19.58
2022-06-01 11:46:10,2022,6,1,11,46,10,108.434,9.887,19.96,105.993,9.993,18.35,8.551,19.61,183.523,19.61
2022-06-01 11:47:09,2022,6,1,11,47,9,108.37,9.875,19.99,105.938,9.989,18.34,8.545,19.6,183.608,19.58
2022-06-01 11:48:10,2022,6,1,11,48,10,108.41,9.913,19.82,105.875,9.983,18.34,8.541,19.48,184.014,19.45
2022-06-01 11:49:09,2022,6,1,11,49,9,108.364,9.891,19.91,105.832,9.979,18.34,8.538,19.56,183.568,19.54
2022-06-01 11:50:09,2022,6,1,11,50,9,108.394,9.888,19.94,105.799,9.976,18.34,8.534,19.55,183.617,19.51
2022-06-01 11:51:07,2022,6,1,11,51,7,108.466,9.889,19.96,105.792,9.974,18.35,8.533,19.58,183.451,19.55
2022-06-01 11:52:06,2022,6,1,11,52,6,108.51,9.878,20.04,105.738,9.969,18.35,8.533,19.61,183.113,19.62
2022-06-01 11:53:05,2022,6,1,11,53,5,108.628,9.887,20.05,105.719,9.966,18.35,8.532,19.64,182.905,19.68
2022-06-01 11:54:04,2022,6,1,11,54,4,108.742,9.884,20.12,105.678,9.958,18.37,8.532,19.63,183.127,19.61
2022-06-01 11:55:03,2022,6,1,11,55,3,108.86,9.896,20.11,105.676,9.958,18.37,8.531,19.71,182.71,19.73
2022-06-01 11:56:04,2022,6,1,11,56,4,108.92,9.88,20.22,105.669,9.953,18.39,8.53,19.8,182.585,19.8
2022-06-01 11:57:03,2022,6,1,11,57,3,109.04,9.901,20.16,105.667,9.95,18.4,8.531,19.73,182.881,19.73
2022-06-01 11:58:03,2022,6,1,11,58,3,109.167,9.908,20.19,105.688,9.952,18.41,8.53,19.81,182.719,19.8
2022-06-01 11:59:03,2022,6,1,11,59,3,109.287,9.925,20.16,105.69,9.952,18.41,8.53,19.78,183.088,19.73
2022-06-01 12:00:03,2022,6,1,12,0,3,109.36,9.93,20.16,105.685,9.95,18.41,8.53,19.8,183.097,19.76
2022-06-01 12:01:02,2022,6,1,12,1,2,109.415,9.936,20.16,105.681,9.95,18.41,8.528,19.8,183.231,19.75
2022-06-01 12:02:02,2022,6,1,12,2,2,109.41,9.922,20.23,105.673,9.948,18.42,8.526,19.85,183.077,19.82
2022-06-01 12:03:02,2022,6,1,12,3,2,109.44,9.934,20.18,105.659,9.946,18.42,8.525,19.83,183.157,19.81
2022-06-01 12:04:01,2022,6,1,12,4,1,109.397,9.92,20.23,105.672,9.946,18.43,8.523,19.85,183.229,19.82
2022-06-01 12:05:00,2022,6,1,12,5,0,109.39,9.92,20.23,105.662,9.944,18.43,8.521,19.83,183.245,19.82
2022-06-01 12:05:59,2022,6,1,12,5,59,109.388,9.935,20.15,105.692,9.947,18.43,8.521,19.78,183.57,19.73
2022-06-01 12:06:58,2022,6,1,12,6,58,109.392,9.932,20.17,105.691,9.946,18.44,8.52,19.8,183.392,19.79
2022-06-01 12:07:57,2022,6,1,12,7,57,109.354,9.916,20.23,105.736,9.951,18.43,8.519,19.83,183.331,19.82
2022-06-01 12:08:56,2022,6,1,12,8,56,109.351,9.913,20.25,105.766,9.954,18.43,8.518,19.83,183.346,19.82
2022-06-01 12:09:56,2022,6,1,12,9,56,109.32,9.891,20.34,105.821,9.958,18.44,8.518,19.89,183.145,19.89
2022-06-01 12:10:55,2022,6,1,12,10,55,109.377,9.917,20.23,105.833,9.959,18.44,8.517,19.84,183.43,19.82
2022-06-01 12:11:55,2022,6,1,12,11,55,109.408,9.919,20.24,105.884,9.965,18.43,8.518,19.87,183.348,19.84
2022-06-01 12:12:54,2022,6,1,12,12,54,109.42,9.903,20.32,105.934,9.969,18.43,8.52,19.92,183.175,19.89
2022-06-01 12:13:55,2022,6,1,12,13,55,109.498,9.905,20.35,105.95,9.971,18.43,8.522,19.91,183.099,19.92
2022-06-01 12:14:54,2022,6,1,12,14,54,109.641,9.961,20.14,106.006,9.972,18.45,8.524,19.8,183.814,19.73
2022-06-01 12:15:53,2022,6,1,12,15,53,109.586,9.931,20.26,106.048,9.977,18.45,8.524,19.89,183.402,19.84
2022-06-01 12:16:54,2022,6,1,12,16,54,109.579,9.932,20.25,106.123,9.984,18.45,8.523,19.9,183.464,19.84
2022-06-01 12:17:53,2022,6,1,12,17,53,109.476,9.895,20.39,106.111,9.982,18.45,8.521,20.02,183.081,19.96
2022-06-01 12:18:52,2022,6,1,12,18,52,109.487,9.912,20.31,106.121,9.983,18.45,8.52,19.93,183.296,19.92
2022-06-01 12:19:52,2022,6,1,12,19,52,109.445,9.926,20.22,106.107,9.981,18.46,8.52,19.82,183.64,19.81
2022-06-01 12:20:51,2022,6,1,12,20,51,109.417,9.925,20.21,106.153,9.985,18.46,8.518,19.81,183.661,19.81
2022-06-01 12:21:51,2022,6,1,12,21,51,109.301,9.911,20.23,106.185,9.988,18.46,8.517,19.86,183.608,19.82
2022-06-01 12:22:50,2022,6,1,12,22,50,109.17,9.889,20.28,106.21,9.99,18.46,8.514,19.9,183.436,19.87
2022-06-01 12:23:49,2022,6,1,12,23,49,109.026,9.873,20.29,106.219,9.991,18.46,8.511,19.91,183.308,19.89
2022-06-01 12:24:48,2022,6,1,12,24,48,108.999,9.871,20.29,106.2,9.989,18.46,8.51,19.92,183.323,19.89
2022-06-01 12:25:47,2022,6,1,12,25,47,108.948,9.869,20.28,106.2,9.988,18.46,8.509,19.9,183.349,19.88
2022-06-01 12:26:47,2022,6,1,12,26,47,108.899,9.871,20.25,106.172,9.986,18.46,8.509,19.89,183.473,19.84
2022-06-01 12:27:46,2022,6,1,12,27,46,108.801,9.838,20.37,106.175,9.986,18.46,8.509,19.99,183.003,19.95
2022-06-01 12:28:47,2022,6,1,12,28,47,108.776,9.836,20.37,106.176,9.981,18.49,8.51,19.96,183.04,19.94
2022-06-01 12:29:46,2022,6,1,12,29,46,108.804,9.838,20.37,106.169,9.968,18.55,8.509,19.97,183.085,19.96
2022-06-01 12:30:46,2022,6,1,12,30,46,108.801,9.844,20.34,106.148,9.965,18.55,8.511,19.93,183.277,19.92
2022-06-01 12:31:45,2022,6,1,12,31,45,108.847,9.859,20.29,106.134,9.965,18.54,8.512,19.91,183.507,19.87
2022-06-01 12:32:44,2022,6,1,12,32,44,108.824,9.86,20.27,106.129,9.969,18.52,8.512,19.91,183.549,19.85
2022-06-01 12:33:43,2022,6,1,12,33,43,108.798,9.845,20.33,106.124,9.967,18.53,8.511,19.93,183.322,19.92
2022-06-01 12:34:43,2022,6,1,12,34,43,108.792,9.844,20.33,106.138,9.969,18.53,8.512,19.94,183.315,19.93
2022-06-01 12:35:42,2022,6,1,12,35,42,108.792,9.845,20.33,106.138,9.971,18.52,8.512,19.93,183.388,19.91
2022-06-01 12:36:41,2022,6,1,12,36,41,108.812,9.856,20.28,106.153,9.977,18.5,8.512,19.92,183.518,19.89
2022-06-01 12:37:40,2022,6,1,12,37,40,108.777,9.853,20.28,106.141,9.976,18.49,8.512,19.91,183.506,19.88
2022-06-01 12:38:39,2022,6,1,12,38,39,108.751,9.851,20.28,106.12,9.964,18.54,8.511,19.92,183.484,19.88
2022-06-01 12:39:39,2022,6,1,12,39,39,108.692,9.836,20.33,106.116,9.968,18.52,8.511,19.93,183.272,19.92
2022-06-01 12:40:38,2022,6,1,12,40,38,108.687,9.838,20.32,106.107,9.962,18.55,8.51,19.93,183.292,19.9
2022-06-01 12:41:37,2022,6,1,12,41,37,108.649,9.838,20.3,106.117,9.968,18.52,8.508,19.92,183.275,19.9
2022-06-01 12:42:36,2022,6,1,12,42,36,108.613,9.827,20.34,106.091,9.959,18.55,8.506,19.93,183.096,19.94
2022-06-01 12:43:35,2022,6,1,12,43,35,108.568,9.823,20.34,106.071,9.952,18.58,8.505,19.96,183.151,19.93
2022-06-01 12:44:34,2022,6,1,12,44,34,108.5,9.817,20.34,106.031,9.952,18.56,8.503,19.95,183.076,19.94
2022-06-01 12:45:34,2022,6,1,12,45,34,108.464,9.811,20.35,106.006,9.953,18.54,8.501,19.94,183.152,19.93
2022-06-01 12:46:35,2022,6,1,12,46,35,108.451,9.803,20.39,106.011,9.953,18.55,8.5,19.99,183.062,19.96
2022-06-01 12:47:34,2022,6,1,12,47,34,108.445,9.802,20.39,106.026,9.947,18.58,8.499,19.99,183.086,19.95
2022-06-01 12:48:33,2022,6,1,12,48,33,108.423,9.787,20.45,105.963,9.94,18.59,8.498,20.05,182.804,20.04
2022-06-01 12:49:34,2022,6,1,12,49,34,108.407,9.784,20.46,105.965,9.953,18.53,8.496,20.04,182.876,20.04
2022-06-01 12:50:33,2022,6,1,12,50,33,108.429,9.773,20.53,105.869,9.919,18.65,8.494,20.12,182.73,20.1
2022-06-01 12:51:33,2022,6,1,12,51,33,108.496,9.776,20.54,105.824,9.9,18.72,8.492,20.12,182.731,20.11
2022-06-01 12:52:32,2022,6,1,12,52,32,108.523,9.772,20.57,105.86,9.907,18.7,8.49,20.16,182.697,20.15
2022-06-01 12:53:31,2022,6,1,12,53,31,108.554,9.777,20.56,105.86,9.905,18.71,8.489,20.15,182.831,20.14
2022-06-01 12:54:30,2022,6,1,12,54,30,108.616,9.782,20.57,105.933,9.918,18.68,8.487,20.15,182.913,20.14
2022-06-01 12:55:29,2022,6,1,12,55,29,108.655,9.784,20.58,105.879,9.887,18.81,8.485,20.17,182.889,20.15
2022-06-01 12:56:28,2022,6,1,12,56,28,108.704,9.791,20.56,105.85,9.866,18.89,8.483,20.14,183.114,20.11
2022-06-01 12:57:27,2022,6,1,12,57,27,108.741,9.8,20.53,105.85,9.865,18.9,8.482,20.12,183.301,20.07
2022-06-01 12:58:26,2022,6,1,12,58,26,108.758,9.809,20.49,105.878,9.867,18.9,8.482,20.09,183.342,20.07
2022-06-01 12:59:27,2022,6,1,12,59,27,108.794,9.812,20.5,105.906,9.865,18.93,8.483,20.1,183.37,20.07
2022-06-01 13:00:26,2022,6,1,13,0,26,108.795,9.816,20.48,105.914,9.875,18.88,8.485,20.08,183.45,20.04
2022-06-01 13:01:25,2022,6,1,13,1,25,108.793,9.813,20.49,105.916,9.889,18.81,8.488,20.1,183.388,20.07
2022-06-01 13:02:24,2022,6,1,13,2,24,108.842,9.817,20.49,105.903,9.894,18.78,8.492,20.1,183.441,20.07
2022-06-01 13:03:23,2022,6,1,13,3,23,108.893,9.819,20.5,105.823,9.866,18.88,8.497,20.1,183.496,20.07
2022-06-01 13:04:24,2022,6,1,13,4,24,108.965,9.83,20.48,105.823,9.871,18.86,8.502,20.08,183.527,20.07
2022-06-01 13:05:24,2022,6,1,13,5,24,109.027,9.836,20.48,105.871,9.901,18.74,8.508,20.08,183.582,20.06
2022-06-01 13:06:23,2022,6,1,13,6,23,109.094,9.842,20.48,105.831,9.905,18.7,8.513,20.08,183.58,20.06
2022-06-01 13:07:22,2022,6,1,13,7,22,109.192,9.851,20.48,105.74,9.883,18.76,8.518,20.08,183.624,20.05
2022-06-01 13:08:21,2022,6,1,13,8,21,109.303,9.861,20.48,105.721,9.886,18.74,8.523,20.08,183.629,20.05
2022-06-01 13:09:20,2022,6,1,13,9,20,109.357,9.864,20.49,105.719,9.879,18.77,8.526,20.09,183.532,20.07
2022-06-01 13:10:20,2022,6,1,13,10,20,109.413,9.868,20.49,105.733,9.878,18.78,8.529,20.1,183.508,20.08
2022-06-01 13:11:21,2022,6,1,13,11,21,109.407,9.865,20.51,105.764,9.882,18.78,8.53,20.11,183.557,20.06
2022-06-01 13:12:20,2022,6,1,13,12,20,109.404,9.864,20.51,105.8,9.89,18.76,8.53,20.12,183.508,20.06
2022-06-01 13:13:20,2022,6,1,13,13,20,109.402,9.859,20.53,105.805,9.89,18.76,8.529,20.13,183.329,20.09
2022-06-01 13:14:19,2022,6,1,13,14,19,109.414,9.865,20.51,105.744,9.864,18.85,8.529,20.11,183.408,20.06
2022-06-01 13:15:18,2022,6,1,13,15,18,109.418,9.865,20.51,105.783,9.873,18.83,8.528,20.12,183.395,20.06
2022-06-01 13:16:18,2022,6,1,13,16,18,109.429,9.865,20.52,105.844,9.89,18.77,8.527,20.11,183.421,20.06
2022-06-01 13:17:17,2022,6,1,13,17,17,109.41,9.865,20.51,105.891,9.911,18.69,8.526,20.12,183.453,20.06
2022-06-01 13:18:16,2022,6,1,13,18,16,109.375,9.862,20.51,105.866,9.893,18.77,8.525,20.11,183.426,20.06
2022-06-01 13:19:15,2022,6,1,13,19,15,109.377,9.865,20.5,105.803,9.879,18.81,8.524,20.1,183.416,20.07
2022-06-01 13:20:14,2022,6,1,13,20,14,109.34,9.859,20.51,105.761,9.866,18.85,8.522,20.11,183.449,20.06
2022-06-01 13:21:13,2022,6,1,13,21,13,109.32,9.851,20.54,105.763,9.867,18.85,8.52,20.13,183.338,20.1
2022-06-01 13:22:12,2022,6,1,13,22,12,109.283,9.844,20.56,105.758,9.861,18.88,8.519,20.13,183.334,20.11
2022-06-01 13:23:11,2022,6,1,13,23,11,109.26,9.842,20.56,105.728,9.84,18.97,8.519,20.14,183.392,20.11
2022-06-01 13:24:10,2022,6,1,13,24,10,109.272,9.843,20.56,105.705,9.832,19,8.519,20.12,183.602,20.08
2022-06-01 13:25:10,2022,6,1,13,25,10,109.287,9.855,20.5,105.722,9.835,18.99,8.519,20.11,183.681,20.06
2022-06-01 13:26:10,2022,6,1,13,26,10,109.234,9.838,20.56,105.802,9.86,18.9,8.518,20.14,183.459,20.12
2022-06-01 13:27:10,2022,6,1,13,27,10,109.241,9.833,20.59,105.883,9.886,18.81,8.518,20.16,183.329,20.15
2022-06-01 13:28:09,2022,6,1,13,28,9,109.279,9.839,20.58,105.848,9.871,18.87,8.518,20.17,183.306,20.16
2022-06-01 13:29:10,2022,6,1,13,29,10,109.323,9.847,20.56,105.878,9.881,18.83,8.52,20.14,183.508,20.11
2022-06-01 13:30:08,2022,6,1,13,30,8,109.371,9.851,20.56,105.861,9.879,18.84,8.522,20.14,183.478,20.11
2022-06-01 13:31:07,2022,6,1,13,31,7,109.431,9.857,20.56,105.893,9.885,18.82,8.524,20.14,183.494,20.11
2022-06-01 13:32:07,2022,6,1,13,32,7,109.516,9.869,20.54,105.856,9.872,18.87,8.527,20.13,183.613,20.08
2022-06-01 13:33:06,2022,6,1,13,33,6,109.577,9.876,20.53,105.835,9.867,18.88,8.528,20.13,183.597,20.08
2022-06-01 13:34:07,2022,6,1,13,34,7,109.608,9.882,20.51,105.899,9.893,18.79,8.529,20.12,183.618,20.06
2022-06-01 13:35:06,2022,6,1,13,35,6,109.616,9.874,20.56,105.901,9.895,18.78,8.531,20.13,183.484,20.11
2022-06-01 13:36:05,2022,6,1,13,36,5,109.646,9.882,20.53,105.841,9.866,18.89,8.533,20.11,183.645,20.08
2022-06-01 13:37:04,2022,6,1,13,37,4,109.644,9.887,20.51,105.771,9.833,19.02,8.535,20.1,183.74,20.07
2022-06-01 13:38:03,2022,6,1,13,38,3,109.655,9.889,20.5,105.785,9.835,19.02,8.536,20.09,183.796,20.07
2022-06-01 13:39:04,2022,6,1,13,39,4,109.63,9.881,20.53,105.804,9.844,18.98,8.537,20.12,183.78,20.08
2022-06-01 13:40:04,2022,6,1,13,40,4,109.571,9.865,20.58,105.863,9.858,18.94,8.537,20.16,183.59,20.15
2022-06-01 13:41:03,2022,6,1,13,41,3,109.547,9.862,20.59,105.869,9.861,18.93,8.538,20.17,183.659,20.15
2022-06-01 13:42:02,2022,6,1,13,42,2,109.517,9.857,20.59,105.876,9.872,18.88,8.537,20.17,183.644,20.16
2022-06-01 13:43:01,2022,6,1,13,43,1,109.496,9.861,20.57,105.935,9.901,18.77,8.537,20.15,183.754,20.14
2022-06-01 13:44:00,2022,6,1,13,44,0,109.482,9.861,20.56,105.987,9.925,18.67,8.538,20.14,183.85,20.12
2022-06-01 13:45:00,2022,6,1,13,45,0,109.501,9.869,20.53,106.002,9.921,18.7,8.539,20.12,184.047,20.07
2022-06-01 13:45:59,2022,6,1,13,45,59,109.483,9.861,20.56,105.961,9.901,18.77,8.539,20.14,183.886,20.12
2022-06-01 13:46:58,2022,6,1,13,46,58,109.482,9.859,20.57,105.905,9.863,18.93,8.539,20.15,183.818,20.13
2022-06-01 13:47:57,2022,6,1,13,47,57,109.472,9.86,20.56,105.903,9.849,19,8.538,20.15,183.886,20.13
2022-06-01 13:48:56,2022,6,1,13,48,56,109.471,9.859,20.57,105.836,9.808,19.17,8.538,20.15,183.82,20.14
2022-06-01 13:49:55,2022,6,1,13,49,55,109.472,9.849,20.62,105.795,9.789,19.25,8.538,20.19,183.666,20.18
2022-06-01 13:50:54,2022,6,1,13,50,54,109.476,9.835,20.69,105.843,9.812,19.16,8.538,20.24,183.431,20.24
