datetimeisoformat,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12,tmp13
2022-09-11T10:22:00Z,23.93,23.83,23.64,23.57,23.26,22.84,22.31,15.85,14.05,12.4,11.59,10.65,9.1
2022-09-11T10:23:00Z,23.92,23.83,23.63,23.56,23.26,22.83,22.29,15.84,14.02,12.4,11.56,10.64,9.11
2022-09-11T10:24:00Z,23.92,23.83,23.63,23.57,23.26,22.82,22.24,15.85,13.94,12.4,11.56,10.63,9.11
2022-09-11T10:25:00Z,23.93,23.83,23.64,23.57,23.25,22.82,22.17,15.89,13.9,12.41,11.57,10.62,9.12
2022-09-11T10:26:00Z,23.95,23.83,23.64,23.57,23.21,22.81,22.18,15.88,13.79,12.42,11.55,10.62,9.12
2022-09-11T10:27:00Z,23.97,23.84,23.64,23.57,23.16,22.8,22.18,15.85,13.64,12.42,11.54,10.62,9.11
2022-09-11T10:28:00Z,23.98,23.84,23.64,23.56,23.13,22.79,22.2,15.84,13.52,12.42,11.55,10.61,9.12
2022-09-11T10:29:00Z,24,23.84,23.65,23.57,23.11,22.79,22.24,15.88,13.52,12.43,11.57,10.59,9.12
2022-09-11T10:30:00Z,23.99,23.85,23.65,23.57,23.11,22.79,22.26,15.93,13.57,12.43,11.58,10.58,9.13
2022-09-11T10:31:00Z,23.99,23.84,23.65,23.57,23.13,22.79,22.26,15.9,13.52,12.4,11.57,10.58,9.14
2022-09-11T10:32:00Z,23.98,23.85,23.66,23.57,23.2,22.79,22.25,15.85,13.47,12.37,11.55,10.59,9.16
2022-09-11T10:33:00Z,23.97,23.86,23.66,23.57,23.22,22.79,22.23,15.86,13.52,12.36,11.57,10.6,9.17
2022-09-11T10:34:00Z,23.97,23.87,23.66,23.57,23.17,22.79,22.2,15.9,13.68,12.37,11.58,10.6,9.17
2022-09-11T10:35:00Z,23.94,23.86,23.65,23.56,23.11,22.78,22.1,15.92,13.69,12.37,11.57,10.62,9.17
2022-09-11T10:36:00Z,23.94,23.87,23.65,23.56,23.07,22.77,22.03,15.92,13.57,12.35,11.56,10.6,9.16
2022-09-11T10:37:00Z,23.96,23.89,23.66,23.56,23.05,22.77,22.01,15.91,13.49,12.32,11.57,10.6,9.15
2022-09-11T10:38:00Z,23.97,23.89,23.67,23.57,23.06,22.76,22.01,15.85,13.45,12.31,11.56,10.59,9.13
2022-09-11T10:39:00Z,23.98,23.89,23.67,23.57,23.06,22.76,22.01,15.81,13.43,12.3,11.54,10.58,9.12
2022-09-11T10:40:00Z,23.99,23.9,23.68,23.57,23.05,22.75,22,15.81,13.49,12.31,11.54,10.56,9.13
2022-09-11T10:41:00Z,24.02,23.9,23.68,23.57,23.04,22.75,21.97,15.82,13.57,12.32,11.54,10.54,9.14
2022-09-11T10:42:00Z,24.04,23.9,23.69,23.57,23.04,22.75,21.97,15.82,13.59,12.32,11.53,10.52,9.15
2022-09-11T10:43:00Z,24.04,23.89,23.68,23.56,23.04,22.75,22,15.79,13.53,12.3,11.52,10.52,9.14
2022-09-11T10:44:00Z,24.05,23.87,23.68,23.57,23.06,22.75,22.03,15.73,13.46,12.29,11.52,10.55,9.11
2022-09-11T10:45:00Z,24.05,23.87,23.67,23.57,23.07,22.75,22,15.68,13.46,12.31,11.51,10.58,9.09
2022-09-11T10:46:00Z,24.04,23.86,23.66,23.56,23.06,22.75,21.98,15.66,13.58,12.33,11.48,10.58,9.07
2022-09-11T10:47:00Z,24.04,23.87,23.65,23.56,23.05,22.75,21.91,15.64,13.67,12.34,11.48,10.57,9.05
2022-09-11T10:48:00Z,24.06,23.88,23.65,23.56,23.04,22.75,21.89,15.62,13.61,12.34,11.49,10.55,9.04
2022-09-11T10:49:00Z,24.06,23.9,23.66,23.56,23.03,22.75,21.9,15.6,13.5,12.34,11.49,10.52,9.03
2022-09-11T10:50:00Z,24.06,23.9,23.67,23.56,23.06,22.75,21.93,15.6,13.49,12.36,11.48,10.5,9.03
2022-09-11T10:51:00Z,24.09,23.92,23.67,23.56,23.06,22.75,21.96,15.6,13.47,12.36,11.47,10.47,9.02
2022-09-11T10:52:00Z,24.08,23.93,23.67,23.55,23.04,22.76,21.97,15.59,13.46,12.36,11.46,10.48,9.03
2022-09-11T10:53:00Z,24.09,23.94,23.67,23.55,23.03,22.76,21.98,15.58,13.48,12.37,11.45,10.46,9.03
2022-09-11T10:54:00Z,24.1,23.95,23.68,23.55,23.02,22.76,22.02,15.59,13.49,12.39,11.45,10.44,9.04
2022-09-11T10:55:00Z,24.07,23.95,23.67,23.55,23.01,22.76,22.08,15.6,13.48,12.41,11.43,10.46,9.05
2022-09-11T10:56:00Z,24.06,23.93,23.66,23.55,23.01,22.76,22.08,15.6,13.49,12.43,11.41,10.44,9.05
2022-09-11T10:57:00Z,24.05,23.93,23.66,23.55,23.01,22.75,22.08,15.6,13.49,12.44,11.39,10.42,9.05
2022-09-11T10:58:00Z,24.05,23.92,23.66,23.55,23,22.74,22.09,15.58,13.44,12.43,11.33,10.41,9.05
2022-09-11T10:59:00Z,24.06,23.92,23.66,23.56,23.01,22.74,22.07,15.58,13.39,12.38,11.29,10.39,9.04
2022-09-11T11:00:00Z,24.1,23.93,23.67,23.56,23.01,22.73,22.04,15.59,13.37,12.34,11.25,10.37,9.04
2022-09-11T11:01:00Z,24.12,23.94,23.68,23.56,23.01,22.72,21.99,15.6,13.38,12.31,11.24,10.37,9.04
2022-09-11T11:02:00Z,24.1,23.94,23.68,23.56,23,22.72,21.97,15.6,13.42,12.3,11.23,10.35,9.03
2022-09-11T11:03:00Z,24.1,23.94,23.69,23.56,23,22.72,21.98,15.58,13.45,12.31,11.23,10.34,9.03
2022-09-11T11:04:00Z,24.08,23.94,23.68,23.56,23.01,22.74,21.97,15.57,13.47,12.32,11.23,10.33,9.02
2022-09-11T11:05:00Z,24.1,23.95,23.69,23.56,23.02,22.75,21.96,15.56,13.5,12.32,11.23,10.32,9.01
2022-09-11T11:06:00Z,24.15,23.96,23.7,23.56,23.02,22.75,21.93,15.54,13.56,12.31,11.23,10.31,9
2022-09-11T11:07:00Z,24.16,23.97,23.7,23.56,23.02,22.75,21.92,15.52,13.56,12.28,11.22,10.27,8.99
2022-09-11T11:08:00Z,24.15,23.97,23.7,23.56,23.02,22.76,21.89,15.5,13.54,12.25,11.21,10.23,8.99
2022-09-11T11:09:00Z,24.13,23.97,23.7,23.56,23.03,22.77,21.91,15.47,13.52,12.22,11.2,10.2,9
2022-09-11T11:10:00Z,24.11,23.97,23.7,23.56,23.03,22.77,21.97,15.46,13.49,12.19,11.19,10.18,9.01
2022-09-11T11:11:00Z,24.12,23.97,23.7,23.56,23.02,22.78,22.09,15.44,13.49,12.17,11.19,10.17,9.02
2022-09-11T11:12:00Z,24.11,23.97,23.7,23.56,23.02,22.78,22.1,15.43,13.46,12.15,11.18,10.15,9.03
2022-09-11T11:13:00Z,24.09,23.96,23.71,23.56,23.02,22.78,22.08,15.43,13.47,12.15,11.17,10.15,9.04
2022-09-11T11:14:00Z,24.06,23.96,23.7,23.56,23.03,22.79,22.05,15.43,13.58,12.16,11.15,10.15,9.05
2022-09-11T11:15:00Z,24.05,23.95,23.68,23.56,23.02,22.78,22.06,15.44,13.64,12.16,11.14,10.15,9.06
2022-09-11T11:16:00Z,24.1,23.96,23.68,23.55,23.02,22.78,22.05,15.44,13.57,12.14,11.13,10.15,9.06
2022-09-11T11:17:00Z,24.1,23.98,23.69,23.55,23.01,22.77,22.02,15.44,13.5,12.09,11.12,10.13,9.06
2022-09-11T11:18:00Z,24.1,24,23.7,23.55,23,22.76,22.01,15.45,13.47,12.06,11.11,10.12,9.06
2022-09-11T11:19:00Z,24.1,24.02,23.7,23.55,23,22.76,22,15.46,13.54,12.08,11.1,10.11,9.06
2022-09-11T11:20:00Z,24.08,24.02,23.7,23.55,22.99,22.75,22.02,15.47,13.59,12.12,11.09,10.1,9.06
2022-09-11T11:21:00Z,24.08,24.01,23.69,23.55,22.99,22.75,22.05,15.48,13.55,12.13,11.08,10.1,9.05
2022-09-11T11:22:00Z,24.08,24.01,23.69,23.54,22.98,22.75,22.08,15.48,13.58,12.14,11.08,10.09,9.05
2022-09-11T11:23:00Z,24.11,24.01,23.69,23.55,22.98,22.75,22.08,15.48,13.62,12.12,11.08,10.09,9.04
2022-09-11T11:24:00Z,24.12,24.01,23.68,23.55,22.99,22.76,22.06,15.48,13.63,12.12,11.07,10.09,9.03
2022-09-11T11:25:00Z,24.12,24.01,23.67,23.55,22.99,22.75,22.01,15.48,13.65,12.13,11.07,10.1,9.03
2022-09-11T11:26:00Z,24.13,23.99,23.66,23.54,22.99,22.74,21.94,15.48,13.69,12.15,11.07,10.1,9.04
2022-09-11T11:27:00Z,24.14,23.99,23.66,23.55,22.99,22.73,21.99,15.47,13.77,12.16,11.08,10.11,9.04
2022-09-11T11:28:00Z,24.15,24,23.67,23.55,22.99,22.73,22.04,15.47,13.85,12.18,11.08,10.12,9.04
2022-09-11T11:29:00Z,24.17,24.01,23.67,23.56,23,22.74,22.08,15.47,13.88,12.18,11.08,10.14,9.04
2022-09-11T11:30:00Z,24.2,24.02,23.69,23.56,23.01,22.75,22.1,15.47,13.85,12.17,11.07,10.14,9.03
2022-09-11T11:31:00Z,24.19,24.02,23.69,23.56,23.02,22.76,22.14,15.49,13.86,12.16,11.07,10.14,9.01
2022-09-11T11:32:00Z,24.2,24.03,23.7,23.56,23.02,22.76,22.17,15.5,13.89,12.16,11.06,10.13,9
2022-09-11T11:33:00Z,24.2,24.04,23.7,23.56,23.02,22.76,22.19,15.49,13.93,12.16,11.05,10.13,8.99
2022-09-11T11:34:00Z,24.19,24.05,23.7,23.56,23.03,22.76,22.21,15.49,13.96,12.17,11.04,10.12,8.97
2022-09-11T11:35:00Z,24.21,24.05,23.7,23.56,23.03,22.77,22.24,15.49,14.02,12.18,11.04,10.13,8.97
2022-09-11T11:36:00Z,24.22,24.05,23.69,23.56,23.03,22.78,22.27,15.49,14.06,12.19,11.04,10.12,8.97
2022-09-11T11:37:00Z,24.23,24.05,23.69,23.56,23.03,22.78,22.29,15.48,14.06,12.2,11.04,10.12,8.97
2022-09-11T11:38:00Z,24.23,24.05,23.69,23.56,23.03,22.79,22.31,15.48,14.08,12.23,11.04,10.11,8.97
2022-09-11T11:39:00Z,24.23,24.05,23.69,23.56,23.02,22.79,22.32,15.49,14.11,12.25,11.04,10.11,8.99
2022-09-11T11:40:00Z,24.23,24.07,23.69,23.56,23.02,22.78,22.33,15.5,14.15,12.27,11.04,10.12,9.01
2022-09-11T11:41:00Z,24.26,24.08,23.69,23.55,23.01,22.78,22.39,15.53,14.18,12.28,11.03,10.13,9.03
2022-09-11T11:42:00Z,24.26,24.09,23.69,23.55,23.01,22.78,22.42,15.54,14.18,12.26,11.02,10.12,9.04
2022-09-11T11:43:00Z,24.25,24.1,23.7,23.55,23.02,22.79,22.41,15.56,14.19,12.26,11,10.11,9.04
2022-09-11T11:44:00Z,24.24,24.1,23.7,23.55,23.02,22.79,22.43,15.58,14.2,12.27,11,10.11,9.04
2022-09-11T11:45:00Z,24.22,24.1,23.7,23.56,23.02,22.79,22.41,15.61,14.2,12.27,11.01,10.1,9.04
2022-09-11T11:46:00Z,24.21,24.11,23.71,23.56,23.03,22.8,22.4,15.61,14.19,12.26,11.02,10.09,9.05
2022-09-11T11:47:00Z,24.2,24.1,23.71,23.56,23.03,22.8,22.44,15.62,14.19,12.26,11.02,10.08,9.05
2022-09-11T11:48:00Z,24.2,24.1,23.7,23.56,23.03,22.8,22.47,15.64,14.19,12.26,11.04,10.07,9.05
2022-09-11T11:49:00Z,24.26,24.11,23.7,23.56,23.03,22.8,22.47,15.71,14.19,12.25,11.06,10.06,9.05
2022-09-11T11:50:00Z,24.32,24.11,23.71,23.56,23.03,22.8,22.43,15.72,14.18,12.24,11.08,10.05,9.05
2022-09-11T11:51:00Z,24.31,24.1,23.72,23.56,23.04,22.79,22.41,15.75,14.17,12.26,11.09,10.05,9.06
2022-09-11T11:52:00Z,24.32,24.1,23.71,23.55,23.04,22.79,22.39,15.76,14.17,12.29,11.09,10.04,9.06
2022-09-11T11:53:00Z,24.33,24.1,23.7,23.55,23.04,22.79,22.37,15.77,14.18,12.33,11.1,10.02,9.06
2022-09-11T11:54:00Z,24.32,24.1,23.7,23.55,23.04,22.79,22.38,15.81,14.2,12.36,11.1,10.01,9.07
2022-09-11T11:55:00Z,24.33,24.09,23.7,23.56,23.05,22.79,22.42,15.85,14.21,12.35,11.1,10,9.08
2022-09-11T11:56:00Z,24.33,24.09,23.7,23.56,23.05,22.79,22.41,15.87,14.19,12.33,11.1,9.98,9.08
2022-09-11T11:57:00Z,24.32,24.1,23.7,23.57,23.05,22.79,22.4,15.88,14.16,12.31,11.1,9.97,9.09
2022-09-11T11:58:00Z,24.29,24.11,23.7,23.57,23.05,22.79,22.41,15.89,14.15,12.33,11.1,9.92,9.1
2022-09-11T11:59:00Z,24.28,24.11,23.72,23.58,23.06,22.78,22.42,15.9,14.15,12.34,11.1,9.9,9.1
2022-09-11T12:00:00Z,24.31,24.13,23.73,23.59,23.06,22.78,22.41,15.9,14.16,12.36,11.09,9.88,9.11
2022-09-11T12:01:00Z,24.34,24.15,23.74,23.59,23.05,22.77,22.39,15.88,14.15,12.34,11.07,9.87,9.11
2022-09-11T12:02:00Z,24.33,24.14,23.73,23.59,23.06,22.77,22.36,15.89,14.14,12.32,11.04,9.85,9.11
2022-09-11T12:03:00Z,24.32,24.14,23.73,23.59,23.08,22.78,22.35,15.9,14.13,12.29,11.01,9.83,9.11
2022-09-11T12:04:04Z,24.32,24.14,23.73,23.59,23.09,22.78,22.34,15.9,14.12,12.29,11.01,9.82,9.11
2022-09-11T12:05:00Z,24.31,24.15,23.73,23.59,23.08,22.79,22.32,15.88,14.06,12.25,10.97,9.8,9.11
2022-09-11T12:06:00Z,24.31,24.14,23.72,23.59,23.07,22.78,22.3,15.88,14.04,12.24,10.96,9.77,9.12
2022-09-11T12:07:00Z,24.33,24.13,23.72,23.59,23.09,22.79,22.3,15.89,14.03,12.25,10.95,9.75,9.12
2022-09-11T12:08:00Z,24.36,24.13,23.72,23.6,23.13,22.81,22.32,15.9,14.03,12.27,10.94,9.73,9.12
2022-09-11T12:09:00Z,24.36,24.15,23.73,23.6,23.12,22.82,22.33,15.9,14.03,12.27,10.91,9.71,9.11
2022-09-11T12:10:00Z,24.37,24.16,23.72,23.59,23.11,22.82,22.34,15.9,14.01,12.24,10.85,9.7,9.11
2022-09-11T12:11:00Z,24.35,24.14,23.72,23.59,23.1,22.82,22.34,15.89,13.99,12.17,10.83,9.65,9.09
2022-09-11T12:12:00Z,24.36,24.13,23.72,23.59,23.13,22.83,22.34,15.88,13.99,12.14,10.79,9.61,9.08
2022-09-11T12:13:00Z,24.39,24.12,23.72,23.59,23.19,22.83,22.33,15.88,13.99,12.16,10.77,9.58,9.08
2022-09-11T12:14:00Z,24.41,24.1,23.72,23.59,23.23,22.84,22.34,15.88,14.01,12.19,10.75,9.57,9.08
2022-09-11T12:15:00Z,24.4,24.09,23.73,23.6,23.25,22.85,22.35,15.87,14.01,12.19,10.75,9.57,9.09
2022-09-11T12:16:00Z,24.43,24.09,23.73,23.6,23.28,22.85,22.36,15.87,14.01,12.18,10.75,9.57,9.09
2022-09-11T12:17:00Z,24.41,24.14,23.73,23.61,23.31,22.86,22.39,15.88,14.04,12.14,10.75,9.55,9.08
2022-09-11T12:18:00Z,24.41,24.19,23.73,23.62,23.34,22.87,22.44,15.89,14.09,12.17,10.75,9.54,9.07
2022-09-11T12:19:00Z,24.4,24.17,23.73,23.62,23.37,22.87,22.48,15.89,14.13,12.21,10.78,9.54,9.04
2022-09-11T12:20:00Z,24.4,24.15,23.73,23.63,23.39,22.87,22.51,15.88,14.14,12.24,10.81,9.53,9.02
2022-09-11T12:21:00Z,24.39,24.16,23.74,23.63,23.41,22.87,22.51,15.88,14.13,12.28,10.81,9.52,9.01
2022-09-11T12:22:00Z,24.39,24.17,23.74,23.64,23.42,22.88,22.48,15.88,14.15,12.35,10.83,9.51,9.01
2022-09-11T12:23:00Z,24.45,24.22,23.75,23.65,23.47,22.88,22.44,15.87,14.16,12.39,10.84,9.51,9.01
2022-09-11T12:24:00Z,24.48,24.24,23.76,23.66,23.5,22.88,22.41,15.87,14.15,12.37,10.85,9.51,9
2022-09-11T12:25:00Z,24.49,24.22,23.75,23.65,23.48,22.88,22.42,15.87,14.14,12.35,10.83,9.51,9
2022-09-11T12:26:00Z,24.47,24.22,23.75,23.65,23.46,22.88,22.47,15.86,14.1,12.32,10.81,9.51,8.99
2022-09-11T12:27:00Z,24.46,24.23,23.76,23.64,23.45,22.88,22.5,15.86,14.06,12.31,10.8,9.51,9
2022-09-11T12:28:00Z,24.49,24.22,23.76,23.63,23.44,22.88,22.52,15.86,14.06,12.37,10.8,9.53,9
2022-09-11T12:29:00Z,24.47,24.2,23.75,23.63,23.44,22.88,22.54,15.85,14.08,12.41,10.81,9.53,9
2022-09-11T12:30:00Z,24.49,24.22,23.75,23.63,23.44,22.88,22.55,15.85,14.1,12.39,10.82,9.53,9
2022-09-11T12:31:00Z,24.5,24.26,23.76,23.65,23.44,22.88,22.56,15.85,14.11,12.34,10.81,9.53,8.99
2022-09-11T12:32:00Z,24.49,24.28,23.77,23.65,23.45,22.88,22.57,15.85,14.13,12.32,10.79,9.53,8.99
2022-09-11T12:33:00Z,24.46,24.27,23.77,23.65,23.46,22.89,22.59,15.85,14.14,12.34,10.76,9.53,8.99
2022-09-11T12:34:00Z,24.43,24.25,23.76,23.65,23.45,22.89,22.6,15.85,14.14,12.35,10.73,9.53,8.99
2022-09-11T12:35:00Z,24.41,24.26,23.76,23.65,23.47,22.9,22.6,15.85,14.15,12.31,10.71,9.53,8.98
2022-09-11T12:36:00Z,24.43,24.26,23.76,23.65,23.5,22.9,22.59,15.84,14.18,12.3,10.7,9.55,8.98
2022-09-11T12:37:00Z,24.45,24.24,23.76,23.65,23.5,22.89,22.57,15.85,14.21,12.37,10.7,9.56,8.98
2022-09-11T12:38:00Z,24.45,24.22,23.74,23.65,23.48,22.89,22.56,15.84,14.25,12.47,10.72,9.58,8.98
2022-09-11T12:39:00Z,24.44,24.2,23.73,23.65,23.48,22.89,22.54,15.84,14.27,12.5,10.73,9.62,8.97
2022-09-11T12:40:00Z,24.43,24.2,23.73,23.65,23.51,22.9,22.53,15.84,14.26,12.47,10.75,9.64,8.97
2022-09-11T12:41:00Z,24.44,24.17,23.74,23.66,23.53,22.91,22.53,15.84,14.24,12.47,10.76,9.65,8.97
2022-09-11T12:42:00Z,24.48,24.17,23.74,23.67,23.55,22.91,22.52,15.84,14.22,12.5,10.77,9.67,8.97
2022-09-11T12:43:00Z,24.49,24.2,23.75,23.67,23.55,22.91,22.51,15.84,14.22,12.55,10.77,9.68,8.97
2022-09-11T12:44:00Z,24.52,24.21,23.75,23.67,23.53,22.91,22.51,15.84,14.23,12.58,10.77,9.7,8.97
2022-09-11T12:45:00Z,24.51,24.2,23.75,23.67,23.51,22.92,22.52,15.84,14.21,12.59,10.74,9.71,8.97
2022-09-11T12:46:00Z,24.5,24.17,23.74,23.67,23.5,22.92,22.54,15.83,14.18,12.55,10.72,9.68,8.97
2022-09-11T12:47:00Z,24.5,24.13,23.74,23.67,23.51,22.92,22.55,15.83,14.16,12.53,10.72,9.66,8.97
2022-09-11T12:48:00Z,24.51,24.09,23.73,23.67,23.53,22.93,22.57,15.83,14.16,12.55,10.72,9.66,8.97
2022-09-11T12:49:00Z,24.52,24.08,23.73,23.67,23.54,22.95,22.58,15.83,14.19,12.59,10.72,9.66,8.98
2022-09-11T12:50:00Z,24.53,24.08,23.73,23.68,23.55,22.97,22.6,15.83,14.22,12.61,10.74,9.66,8.99
2022-09-11T12:51:00Z,24.53,24.11,23.73,23.68,23.56,22.98,22.6,15.83,14.28,12.63,10.75,9.66,9.01
2022-09-11T12:52:00Z,24.53,24.11,23.73,23.68,23.56,22.99,22.62,15.83,14.39,12.64,10.74,9.67,9.03
2022-09-11T12:53:00Z,24.53,24.11,23.73,23.68,23.56,22.98,22.62,15.82,14.47,12.65,10.75,9.68,9.05
2022-09-11T12:54:00Z,24.54,24.2,23.73,23.67,23.56,22.97,22.62,15.81,14.48,12.63,10.73,9.66,9.06
2022-09-11T12:55:00Z,24.56,24.28,23.74,23.67,23.56,22.94,22.62,15.82,14.55,12.62,10.73,9.64,9.07
2022-09-11T12:56:00Z,24.58,24.23,23.74,23.66,23.55,22.93,22.63,15.82,14.63,12.64,10.75,9.63,9.08
2022-09-11T12:57:00Z,24.59,24.19,23.73,23.66,23.55,22.94,22.62,15.82,14.59,12.66,10.78,9.63,9.08
2022-09-11T12:58:00Z,24.6,24.17,23.74,23.66,23.55,22.95,22.62,15.82,14.54,12.66,10.79,9.63,9.09
2022-09-11T12:59:00Z,24.64,24.16,23.73,23.66,23.55,22.98,22.61,15.82,14.51,12.65,10.76,9.62,9.09
2022-09-11T13:00:00Z,24.65,24.19,23.74,23.66,23.55,22.99,22.58,15.82,14.5,12.63,10.76,9.61,9.09
2022-09-11T13:01:00Z,24.69,24.17,23.74,23.66,23.55,23,22.54,15.82,14.48,12.63,10.74,9.6,9.08
2022-09-11T13:02:00Z,24.74,24.17,23.74,23.66,23.55,23,22.51,15.81,14.56,12.63,10.78,9.6,9.09
2022-09-11T13:03:00Z,24.75,24.17,23.74,23.66,23.56,23.01,22.51,15.81,14.67,12.64,10.81,9.61,9.09
2022-09-11T13:04:00Z,24.74,24.16,23.74,23.66,23.56,23.01,22.54,15.81,14.72,12.64,10.82,9.62,9.09
2022-09-11T13:05:00Z,24.76,24.17,23.75,23.66,23.56,23.01,22.57,15.8,14.7,12.62,10.76,9.63,9.09
2022-09-11T13:06:00Z,24.77,24.2,23.75,23.66,23.56,23.01,22.57,15.8,14.68,12.6,10.74,9.63,9.11
2022-09-11T13:07:00Z,24.8,24.22,23.74,23.67,23.56,23,22.54,15.8,14.68,12.58,10.74,9.63,9.11
2022-09-11T13:08:00Z,24.81,24.18,23.74,23.67,23.56,23.01,22.49,15.8,14.67,12.56,10.74,9.64,9.1
2022-09-11T13:09:00Z,24.82,24.16,23.74,23.67,23.56,23.01,22.47,15.79,14.6,12.55,10.75,9.63,9.11
2022-09-11T13:10:00Z,24.82,24.17,23.74,23.67,23.56,23.01,22.45,15.79,14.54,12.55,10.77,9.61,9.14
2022-09-11T13:11:00Z,24.81,24.14,23.75,23.67,23.55,23.02,22.47,15.78,14.53,12.56,10.77,9.6,9.15
2022-09-11T13:12:00Z,24.82,24.11,23.75,23.67,23.55,23.02,22.51,15.78,14.56,12.57,10.78,9.59,9.17
2022-09-11T13:13:00Z,24.84,24.11,23.75,23.67,23.54,23.02,22.52,15.78,14.57,12.56,10.77,9.58,9.2
2022-09-11T13:14:00Z,24.85,24.11,23.75,23.67,23.54,23.02,22.53,15.78,14.61,12.56,10.76,9.58,9.22
2022-09-11T13:15:00Z,24.87,24.11,23.75,23.67,23.53,23.01,22.53,15.78,14.67,12.57,10.77,9.58,9.23
2022-09-11T13:16:00Z,24.86,24.1,23.75,23.67,23.53,23.02,22.54,15.78,14.71,12.58,10.79,9.58,9.24
2022-09-11T13:17:00Z,24.86,24.13,23.75,23.67,23.54,23.02,22.56,15.78,14.71,12.57,10.77,9.58,9.25
2022-09-11T13:18:00Z,24.85,24.14,23.74,23.67,23.55,23.03,22.56,15.78,14.68,12.54,10.74,9.58,9.25
2022-09-11T13:19:00Z,24.83,24.1,23.74,23.67,23.54,23.03,22.56,15.78,14.69,12.52,10.74,9.58,9.25
2022-09-11T13:20:00Z,24.84,24.12,23.75,23.67,23.55,23.03,22.57,15.78,14.72,12.54,10.75,9.58,9.25
2022-09-11T13:21:00Z,24.85,24.13,23.76,23.68,23.55,23.03,22.58,15.78,14.7,12.56,10.8,9.58,9.25
2022-09-11T13:22:00Z,24.84,24.11,23.77,23.67,23.55,23.03,22.56,15.78,14.66,12.57,10.81,9.58,9.24
2022-09-11T13:23:00Z,24.85,24.14,23.77,23.67,23.55,23.03,22.55,15.78,14.63,12.57,10.81,9.58,9.24
2022-09-11T13:24:00Z,24.85,24.13,23.77,23.68,23.55,23.03,22.53,15.78,14.62,12.58,10.83,9.56,9.23
2022-09-11T13:25:00Z,24.82,24.13,23.77,23.67,23.54,23.03,22.53,15.78,14.61,12.59,10.85,9.55,9.21
2022-09-11T13:26:00Z,24.81,24.15,23.77,23.67,23.54,23.03,22.52,15.78,14.6,12.6,10.85,9.54,9.2
2022-09-11T13:27:00Z,24.83,24.2,23.77,23.67,23.54,23.03,22.53,15.78,14.59,12.59,10.84,9.53,9.19
2022-09-11T13:28:00Z,24.88,24.2,23.77,23.67,23.54,23.03,22.53,15.77,14.55,12.58,10.81,9.54,9.18
2022-09-11T13:29:00Z,24.87,24.17,23.76,23.67,23.54,23.04,22.52,15.77,14.53,12.57,10.8,9.55,9.16
2022-09-11T13:30:00Z,24.88,24.15,23.76,23.67,23.54,23.04,22.51,15.77,14.53,12.57,10.8,9.55,9.15
2022-09-11T13:31:00Z,24.9,24.2,23.75,23.67,23.54,23.04,22.49,15.77,14.56,12.56,10.79,9.55,9.14
2022-09-11T13:32:00Z,24.91,24.18,23.75,23.67,23.54,23.04,22.47,15.77,14.55,12.54,10.77,9.53,9.13
2022-09-11T13:33:00Z,24.96,24.3,23.75,23.67,23.54,23.05,22.46,15.76,14.54,12.52,10.73,9.51,9.12
2022-09-11T13:34:00Z,24.98,24.25,23.74,23.67,23.54,23.05,22.46,15.76,14.54,12.52,10.69,9.51,9.12
2022-09-11T13:35:00Z,24.94,24.16,23.74,23.67,23.54,23.05,22.46,15.75,14.55,12.54,10.67,9.51,9.11
2022-09-11T13:36:00Z,24.92,24.12,23.74,23.66,23.54,23.05,22.46,15.75,14.56,12.54,10.65,9.51,9.11
2022-09-11T13:37:00Z,24.94,24.1,23.73,23.66,23.54,23.05,22.45,15.74,14.5,12.51,10.54,9.5,9.1
2022-09-11T13:38:00Z,24.93,24.07,23.73,23.66,23.55,23.05,22.46,15.73,14.46,12.46,10.48,9.5,9.1
2022-09-11T13:39:00Z,24.93,24.04,23.73,23.67,23.55,23.05,22.45,15.72,14.45,12.42,10.41,9.5,9.1
2022-09-11T13:40:00Z,24.93,24.04,23.73,23.67,23.56,23.06,22.45,15.72,14.48,12.39,10.37,9.49,9.11
2022-09-11T13:41:00Z,24.96,24.09,23.73,23.68,23.58,23.06,22.44,15.71,14.5,12.41,10.37,9.49,9.12
2022-09-11T13:42:00Z,24.96,24.07,23.72,23.68,23.58,23.06,22.39,15.72,14.5,12.42,10.38,9.49,9.12
2022-09-11T13:43:00Z,24.97,24.1,23.73,23.68,23.58,23.05,22.26,15.72,14.47,12.38,10.36,9.48,9.12
2022-09-11T13:44:00Z,24.97,24.11,23.73,23.68,23.58,23.05,22.21,15.71,14.42,12.29,10.32,9.48,9.12
2022-09-11T13:45:00Z,24.97,24.12,23.73,23.68,23.58,23.05,22.31,15.71,14.38,12.24,10.29,9.47,9.11
2022-09-11T13:46:00Z,24.96,24.11,23.73,23.68,23.58,23.05,22.38,15.71,14.32,12.26,10.27,9.47,9.09
2022-09-11T13:47:00Z,24.94,24.11,23.72,23.68,23.58,23.05,22.41,15.71,14.3,12.28,10.27,9.47,9.06
2022-09-11T13:48:00Z,24.93,24.12,23.72,23.68,23.58,23.06,22.42,15.7,14.26,12.28,10.24,9.46,9.02
2022-09-11T13:49:00Z,24.92,24.12,23.72,23.68,23.58,23.06,22.43,15.65,14.25,12.28,10.23,9.46,8.98
