"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_par2","PH_temp","C4E_par1","C4E_par2","C4E_par3","C4E_temp","TUR_par1","TUR_par2","TUR_par3","TUR_temp"
2022-06-02 11:44:26,2022,6,2,11,44,26,110.984,10.102,20.05,106.552,10.008,18.53,8.638,262.281,19.68,180.472,0.097,91.102,19.65,14.172,14.172,22.16,19.71
2022-06-02 11:45:26,2022,6,2,11,45,26,111.113,10.108,20.07,106.545,10.01,18.52,8.639,262.2,19.72,180.34,0.097,91.035,19.7,12.949,12.949,21.23,19.72
2022-06-02 11:46:25,2022,6,2,11,46,25,111.21,10.103,20.14,106.517,10.007,18.52,8.639,262.121,19.79,180.3,0.097,91.015,19.74,13.537,13.537,22.21,19.78
2022-06-02 11:47:24,2022,6,2,11,47,24,111.36,10.11,20.17,106.52,10.013,18.49,8.641,262.02,19.79,180.369,0.097,91.05,19.73,13.499,13.499,22.06,19.81
2022-06-02 11:48:23,2022,6,2,11,48,23,111.545,10.14,20.11,106.53,10.019,18.46,8.643,261.871,19.72,180.529,0.097,91.131,19.7,13.809,13.809,22.7,19.76
2022-06-02 11:49:23,2022,6,2,11,49,23,111.705,10.167,20.05,106.54,10.023,18.45,8.645,261.728,19.69,180.788,0.097,91.262,19.64,14.663,14.663,23.65,19.72
2022-06-02 11:50:23,2022,6,2,11,50,23,111.863,10.185,20.03,106.519,10.021,18.45,8.646,261.571,19.69,180.839,0.097,91.287,19.63,14.965,14.965,24.36,19.71
2022-06-02 11:51:22,2022,6,2,11,51,22,111.891,10.164,20.14,106.54,10.021,18.46,8.646,261.411,19.79,180.464,0.097,91.098,19.74,15.417,15.417,25.15,19.78
2022-06-02 11:52:21,2022,6,2,11,52,21,111.943,10.154,20.21,106.557,10.022,18.46,8.644,261.333,19.81,180.391,0.097,91.061,19.78,15.602,15.602,25.35,19.82
2022-06-02 11:53:20,2022,6,2,11,53,20,112.041,10.181,20.13,106.594,10.031,18.44,8.643,261.27,19.75,180.707,0.097,91.221,19.7,16.498,16.498,25.83,19.78
2022-06-02 11:54:20,2022,6,2,11,54,20,112.161,10.193,20.12,106.637,10.036,18.43,8.646,261.106,19.76,180.716,0.097,91.225,19.7,16.921,16.921,26.38,19.78
2022-06-02 11:55:21,2022,6,2,11,55,21,112.306,10.207,20.12,106.683,10.039,18.44,8.649,260.926,19.75,180.729,0.097,91.232,19.7,17.871,17.871,27.6,19.77
2022-06-02 11:56:20,2022,6,2,11,56,20,112.483,10.225,20.11,106.705,10.037,18.46,8.654,260.753,19.73,180.672,0.097,91.203,19.7,18.724,18.724,28.92,19.76
2022-06-02 11:57:19,2022,6,2,11,57,19,112.551,10.234,20.09,106.779,10.045,18.45,8.654,260.656,19.73,180.776,0.097,91.256,19.69,18.556,18.556,28.36,19.75
2022-06-02 11:58:18,2022,6,2,11,58,18,112.474,10.224,20.11,106.822,10.047,18.46,8.652,260.645,19.75,180.768,0.097,91.252,19.7,18.793,18.793,28.7,19.77
2022-06-02 11:59:18,2022,6,2,11,59,18,112.287,10.201,20.14,106.847,10.05,18.46,8.645,260.72,19.76,180.673,0.097,91.204,19.73,18.761,18.761,28.36,19.77
2022-06-02 12:00:17,2022,6,2,12,0,17,112.029,10.188,20.09,106.906,10.055,18.46,8.636,260.906,19.71,180.847,0.097,91.291,19.69,19.722,19.722,28.44,19.74
2022-06-02 12:01:16,2022,6,2,12,1,16,111.671,10.15,20.12,106.902,10.043,18.52,8.627,261.14,19.73,180.753,0.097,91.244,19.71,19.389,19.389,27.79,19.77
2022-06-02 12:02:15,2022,6,2,12,2,15,111.379,10.098,20.24,106.938,10.046,18.52,8.622,261.249,19.84,180.3,0.097,91.015,19.82,19.49,19.49,27.94,19.84
2022-06-02 12:03:14,2022,6,2,12,3,14,111.193,10.073,20.28,106.981,10.062,18.46,8.616,261.343,19.88,180.319,0.097,91.025,19.84,18.502,18.502,28.16,19.89
2022-06-02 12:04:14,2022,6,2,12,4,14,110.966,10.058,20.25,107.009,10.066,18.45,8.608,261.521,19.82,180.5,0.097,91.116,19.81,17.872,17.872,27.24,19.85
2022-06-02 12:05:14,2022,6,2,12,5,14,110.717,10.05,20.18,106.988,10.054,18.5,8.601,261.673,19.77,180.819,0.097,91.277,19.73,17.922,17.922,27.41,19.82
2022-06-02 12:06:13,2022,6,2,12,6,13,110.423,10.03,20.15,107.011,10.065,18.46,8.591,261.878,19.77,180.821,0.097,91.279,19.74,16.369,16.369,24.84,19.82
2022-06-02 12:07:14,2022,6,2,12,7,14,110.105,9.963,20.33,107.002,10.063,18.46,8.585,261.999,19.92,180.344,0.097,91.038,19.89,15.733,15.733,24.68,19.92
2022-06-02 12:08:14,2022,6,2,12,8,14,110.006,9.934,20.44,106.958,10.057,18.47,8.582,262.065,19.99,180.191,0.097,90.961,19.95,16.164,16.164,25.6,19.99
2022-06-02 12:09:13,2022,6,2,12,9,13,110.062,9.959,20.33,106.961,10.061,18.46,8.581,262.066,19.89,180.575,0.097,91.154,19.88,15.295,15.295,24.88,19.94
2022-06-02 12:10:12,2022,6,2,12,10,12,110.1,9.975,20.27,106.935,10.057,18.47,8.581,262.018,19.87,180.912,0.097,91.325,19.81,14.615,14.615,25.13,19.91
2022-06-02 12:11:12,2022,6,2,12,11,12,110.088,9.978,20.25,106.892,10.053,18.46,8.58,262.023,19.8,181.004,0.097,91.371,19.81,14.453,14.453,24.83,19.85
2022-06-02 12:12:11,2022,6,2,12,12,11,110.004,9.974,20.23,106.837,10.049,18.46,8.578,262.04,19.82,181.027,0.097,91.382,19.8,14.425,14.425,24.4,19.84
2022-06-02 12:13:11,2022,6,2,12,13,11,109.906,9.964,20.24,106.795,10.042,18.47,8.576,262.088,19.83,180.937,0.097,91.337,19.82,13.951,13.951,23.07,19.85
2022-06-02 12:14:10,2022,6,2,12,14,10,109.901,9.962,20.25,106.754,10.041,18.46,8.577,262.086,19.81,180.917,0.097,91.327,19.82,15.247,15.247,24.93,19.86
2022-06-02 12:15:11,2022,6,2,12,15,11,109.955,9.973,20.22,106.704,10.032,18.48,8.579,262.107,19.73,181.233,0.097,91.486,19.73,14.043,14.043,22.94,19.81
2022-06-02 12:16:10,2022,6,2,12,16,10,110.047,10.004,20.11,106.61,10.015,18.52,8.581,262.12,19.68,181.344,0.097,91.543,19.67,13.928,13.928,22.89,19.74
2022-06-02 12:17:08,2022,6,2,12,17,8,110.124,10.023,20.05,106.566,10.013,18.51,8.584,262.133,19.67,181.439,0.097,91.59,19.61,13.973,13.973,23.7,19.72
2022-06-02 12:18:08,2022,6,2,12,18,8,110.018,9.979,20.22,106.497,10.001,18.54,8.585,262.111,19.8,180.685,0.097,91.21,19.8,14.297,14.297,23.09,19.82
2022-06-02 12:19:10,2022,6,2,12,19,10,110.051,9.94,20.42,106.474,10.008,18.49,8.588,262.029,20,179.966,0.096,90.847,19.99,14.438,14.438,23.23,19.98
2022-06-02 12:20:08,2022,6,2,12,20,8,110.241,9.937,20.52,106.372,9.992,18.52,8.593,261.897,20.08,179.755,0.096,90.74,20.09,13.735,13.735,22.07,20.08
2022-06-02 12:21:07,2022,6,2,12,21,7,110.51,9.948,20.59,106.19,9.927,18.75,8.599,261.673,20.16,179.558,0.096,90.641,20.18,13.8,13.8,22.24,20.17
2022-06-02 12:22:06,2022,6,2,12,22,6,110.875,10.002,20.48,106.343,10.007,18.44,8.606,261.454,20.04,180.216,0.097,90.973,20.03,13.576,13.576,22.35,20.13
2022-06-02 12:23:05,2022,6,2,12,23,5,111.209,10.062,20.34,106.322,10.006,18.43,8.611,261.218,19.95,180.584,0.097,91.159,19.93,13.979,13.979,22.81,20.01
2022-06-02 12:24:06,2022,6,2,12,24,6,111.394,10.079,20.34,106.267,9.994,18.46,8.615,261.047,19.93,180.693,0.097,91.214,19.92,12.953,12.953,21.26,19.98
2022-06-02 12:25:05,2022,6,2,12,25,5,111.597,10.097,20.34,106.244,9.996,18.44,8.62,260.79,19.89,181.061,0.097,91.4,19.84,13.063,13.063,21.45,19.94
2022-06-02 12:26:05,2022,6,2,12,26,5,111.849,10.119,20.34,106.269,9.999,18.45,8.624,260.506,19.91,181.083,0.097,91.411,19.87,13.316,13.316,21.89,19.94
2022-06-02 12:27:05,2022,6,2,12,27,5,112.034,10.136,20.34,106.259,9.999,18.44,8.627,260.25,19.92,181.035,0.097,91.387,19.92,14.945,14.945,23.13,19.96
2022-06-02 12:28:05,2022,6,2,12,28,5,112.235,10.125,20.48,106.28,10.005,18.42,8.631,259.952,20.03,180.665,0.097,91.2,20.04,14.715,14.715,24.34,20.06
2022-06-02 12:29:04,2022,6,2,12,29,4,112.398,10.13,20.53,106.305,10.005,18.43,8.634,259.722,20.08,180.595,0.097,91.164,20.07,14.58,14.58,24.02,20.12
2022-06-02 12:30:03,2022,6,2,12,30,3,112.525,10.157,20.46,106.3,9.986,18.52,8.636,259.503,20.02,180.67,0.097,91.202,20.03,14.538,14.538,23.98,20.07
2022-06-02 12:31:03,2022,6,2,12,31,3,112.596,10.162,20.46,106.29,9.989,18.5,8.638,259.312,20.03,180.603,0.097,91.168,20.03,14.503,14.503,23.88,20.06
2022-06-02 12:32:02,2022,6,2,12,32,2,112.696,10.173,20.45,106.342,10.002,18.46,8.64,259.06,20.03,180.704,0.097,91.22,20.02,14.505,14.505,23.83,20.06
2022-06-02 12:33:03,2022,6,2,12,33,3,112.844,10.197,20.4,106.297,9.986,18.52,8.642,258.81,19.95,180.969,0.097,91.353,19.96,15.389,15.389,25.09,20.05
2022-06-02 12:34:03,2022,6,2,12,34,3,113.036,10.221,20.37,106.318,9.999,18.46,8.646,258.46,19.98,180.989,0.097,91.363,19.96,15.617,15.617,25.35,20.03
2022-06-02 12:35:02,2022,6,2,12,35,2,113.147,10.223,20.41,106.291,9.997,18.46,8.647,258.178,20,181.083,0.097,91.411,19.95,15.541,15.541,25.3,20.04
2022-06-02 12:36:01,2022,6,2,12,36,1,113.201,10.214,20.47,106.271,9.996,18.46,8.649,257.895,20.07,180.82,0.097,91.278,20.05,16.384,16.384,26.23,20.07
2022-06-02 12:37:00,2022,6,2,12,37,0,113.296,10.227,20.45,106.21,9.972,18.55,8.649,257.651,20.04,180.957,0.097,91.347,20.02,14.939,14.939,24.32,20.06
2022-06-02 12:38:01,2022,6,2,12,38,1,113.343,10.233,20.44,106.112,9.938,18.66,8.65,257.432,20.03,181.099,0.097,91.419,19.98,13.981,13.981,22.9,20.06
2022-06-02 12:39:00,2022,6,2,12,39,0,113.367,10.234,20.45,106.054,9.913,18.76,8.653,257.192,20.05,180.941,0.097,91.339,20.01,14.17,14.17,23.14,20.06
2022-06-02 12:39:59,2022,6,2,12,39,59,113.465,10.249,20.42,106.067,9.938,18.64,8.654,256.967,20.03,181.072,0.097,91.405,19.97,14.339,14.339,23.42,20.05
2022-06-02 12:40:58,2022,6,2,12,40,58,113.57,10.27,20.36,106.136,9.982,18.47,8.658,256.669,19.96,181.184,0.097,91.462,19.93,14.766,14.766,24,20
2022-06-02 12:41:59,2022,6,2,12,41,59,113.642,10.276,20.37,106.099,9.974,18.49,8.659,256.458,20,181.054,0.097,91.396,19.95,14.735,14.735,24.02,20.01
2022-06-02 12:42:59,2022,6,2,12,42,59,113.531,10.271,20.34,106.09,9.977,18.47,8.654,256.436,19.94,181.091,0.097,91.415,19.94,13.597,13.597,22.37,20
2022-06-02 12:43:58,2022,6,2,12,43,58,113.319,10.254,20.33,106.105,9.985,18.44,8.648,256.482,19.95,181.06,0.097,91.399,19.94,13.019,13.019,21.61,19.99
2022-06-02 12:44:57,2022,6,2,12,44,57,113.074,10.228,20.35,106.124,9.991,18.42,8.642,256.575,19.97,181.114,0.097,91.426,19.93,13.368,13.368,21.88,19.99
2022-06-02 12:45:56,2022,6,2,12,45,56,112.919,10.211,20.36,106.12,9.99,18.42,8.638,256.62,19.99,181.01,0.097,91.374,19.94,12.699,12.699,21.3,20.01
2022-06-02 12:46:56,2022,6,2,12,46,56,112.891,10.216,20.33,106.079,9.98,18.45,8.639,256.54,19.93,181.145,0.097,91.442,19.89,13.344,13.344,22.05,19.96
2022-06-02 12:47:57,2022,6,2,12,47,57,112.81,10.209,20.33,106.004,9.951,18.56,8.637,256.499,19.93,181.046,0.097,91.392,19.91,13.095,13.095,20.98,19.96
2022-06-02 12:48:56,2022,6,2,12,48,56,112.739,10.196,20.36,105.903,9.92,18.66,8.636,256.444,19.94,180.922,0.097,91.329,19.94,13.954,13.954,22.19,19.98
2022-06-02 12:49:56,2022,6,2,12,49,56,112.552,10.181,20.35,105.921,9.921,18.66,8.631,256.515,19.97,181.007,0.097,91.372,19.92,13.669,13.669,21.59,19.99
2022-06-02 12:50:55,2022,6,2,12,50,55,112.223,10.148,20.37,105.942,9.921,18.67,8.621,256.758,19.99,180.864,0.097,91.3,19.97,13.876,13.876,22.23,20.01
2022-06-02 12:51:54,2022,6,2,12,51,54,111.852,10.11,20.39,105.927,9.911,18.71,8.612,257.028,20.01,180.945,0.097,91.341,19.95,14.135,14.135,22.62,20.01
2022-06-02 12:52:53,2022,6,2,12,52,53,111.761,10.106,20.37,105.938,9.911,18.72,8.61,257.11,19.99,180.968,0.097,91.353,19.96,14.188,14.188,22.81,20.01
2022-06-02 12:53:53,2022,6,2,12,53,53,111.831,10.119,20.34,105.962,9.917,18.7,8.613,257.055,19.95,181.095,0.097,91.417,19.92,15.071,15.071,24.43,19.99
2022-06-02 12:54:52,2022,6,2,12,54,52,111.929,10.138,20.28,105.93,9.903,18.75,8.615,256.98,19.92,181.244,0.097,91.492,19.87,16.013,16.013,26.42,19.95
2022-06-02 12:55:51,2022,6,2,12,55,51,111.959,10.142,20.28,105.889,9.891,18.79,8.616,256.927,19.91,181.196,0.097,91.468,19.88,16.1,16.1,26.66,19.95
2022-06-02 12:56:50,2022,6,2,12,56,50,111.904,10.124,20.34,105.884,9.892,18.79,8.614,256.911,19.96,180.957,0.097,91.347,19.94,15.239,15.239,25.52,19.98
2022-06-02 12:57:50,2022,6,2,12,57,50,111.911,10.123,20.35,105.876,9.897,18.76,8.613,256.869,19.97,181.024,0.097,91.381,19.93,15.392,15.392,25.53,19.99
2022-06-02 12:58:50,2022,6,2,12,58,50,111.846,10.114,20.37,105.869,9.91,18.69,8.611,256.846,19.99,180.912,0.097,91.324,19.96,14.42,14.42,24.17,20.01
2022-06-02 12:59:50,2022,6,2,12,59,50,111.857,10.115,20.36,105.829,9.888,18.78,8.611,256.784,19.98,181.036,0.097,91.387,19.93,14.634,14.634,24.79,20
2022-06-02 13:00:51,2022,6,2,13,0,51,111.999,10.132,20.35,105.813,9.876,18.83,8.614,256.616,19.97,181.061,0.097,91.4,19.93,13.955,13.955,23.54,19.99
2022-06-02 13:01:50,2022,6,2,13,1,50,112.145,10.146,20.34,105.734,9.837,18.98,8.618,256.39,19.96,181.024,0.097,91.381,19.94,13.768,13.768,23.92,19.99
2022-06-02 13:02:49,2022,6,2,13,2,49,112.269,10.16,20.33,105.725,9.829,19.02,8.621,256.146,19.95,181.122,0.097,91.431,19.91,14.994,14.994,25.61,19.95
2022-06-02 13:03:50,2022,6,2,13,3,50,112.345,10.171,20.31,105.683,9.807,19.11,8.62,255.991,19.94,181.225,0.097,91.482,19.89,14.618,14.618,24.53,19.94
2022-06-02 13:04:50,2022,6,2,13,4,50,112.472,10.189,20.28,105.654,9.796,19.15,8.623,255.745,19.92,181.393,0.097,91.567,19.86,13.864,13.864,23.21,19.94
2022-06-02 13:05:49,2022,6,2,13,5,49,112.503,10.191,20.28,105.667,9.8,19.14,8.625,255.496,19.92,181.427,0.097,91.584,19.85,13.324,13.324,22.06,19.94
2022-06-02 13:06:48,2022,6,2,13,6,48,112.541,10.2,20.25,105.658,9.805,19.11,8.626,255.254,19.9,181.412,0.097,91.577,19.86,13.305,13.305,22.08,19.93
2022-06-02 13:07:49,2022,6,2,13,7,49,112.58,10.208,20.23,105.773,9.873,18.82,8.63,254.927,19.87,181.549,0.097,91.646,19.82,13.195,13.195,22.06,19.9
2022-06-02 13:08:48,2022,6,2,13,8,48,112.647,10.217,20.22,105.631,9.815,19.05,8.634,254.612,19.85,181.545,0.097,91.644,19.8,13.115,13.115,22.12,19.86
2022-06-02 13:09:47,2022,6,2,13,9,47,112.786,10.241,20.16,105.529,9.784,19.15,8.64,254.175,19.82,181.692,0.097,91.718,19.74,13.004,13.004,21.74,19.83
2022-06-02 13:10:46,2022,6,2,13,10,46,112.863,10.254,20.13,105.529,9.804,19.05,8.646,253.746,19.79,181.652,0.097,91.698,19.73,13.811,13.811,22.66,19.82
2022-06-02 13:11:45,2022,6,2,13,11,45,112.922,10.254,20.16,105.456,9.8,19.04,8.651,253.334,19.81,181.484,0.097,91.613,19.74,14.173,14.173,22.68,19.82
2022-06-02 13:12:45,2022,6,2,13,12,45,112.993,10.266,20.14,105.339,9.763,19.17,8.654,252.948,19.8,181.462,0.097,91.602,19.72,13.48,13.48,23.62,19.82
2022-06-02 13:13:45,2022,6,2,13,13,45,112.991,10.261,20.16,105.297,9.751,19.21,8.657,252.598,19.8,181.36,0.097,91.551,19.72,12.953,12.953,23.27,19.82
2022-06-02 13:14:44,2022,6,2,13,14,44,112.983,10.265,20.14,105.262,9.746,19.22,8.656,252.347,19.79,181.25,0.097,91.495,19.73,12.855,12.855,0,19.82
2022-06-02 13:15:43,2022,6,2,13,15,43,112.975,10.266,20.13,105.337,9.794,19.02,8.654,252.181,19.79,181.195,0.097,91.467,19.73,13.421,13.421,23.57,19.81
2022-06-02 13:16:42,2022,6,2,13,16,42,112.834,10.21,20.33,105.313,9.791,19.02,8.651,252.045,19.96,180.535,0.097,91.134,19.92,14.64,14.64,25.03,19.93
2022-06-02 13:17:41,2022,6,2,13,17,41,112.815,10.206,20.35,105.315,9.768,19.13,8.646,252.009,19.93,180.523,0.097,91.128,19.93,15.078,15.078,24.99,19.94
2022-06-02 13:18:40,2022,6,2,13,18,40,112.779,10.212,20.3,105.325,9.792,19.02,8.643,251.97,19.91,180.725,0.097,91.23,19.9,15.841,15.841,25.69,19.95
2022-06-02 13:19:39,2022,6,2,13,19,39,112.723,10.205,20.31,105.474,9.87,18.71,8.637,252.023,19.89,180.951,0.097,91.344,19.85,16.617,16.617,26.84,19.94
2022-06-02 13:20:38,2022,6,2,13,20,38,112.757,10.228,20.21,105.507,9.875,18.7,8.632,252.102,19.82,181.191,0.097,91.465,19.79,16,16,26.14,19.87
2022-06-02 13:21:37,2022,6,2,13,21,37,112.773,10.246,20.13,105.289,9.767,19.12,8.629,252.138,19.76,181.509,0.097,91.626,19.7,16.48,16.48,26.87,19.82
2022-06-02 13:22:36,2022,6,2,13,22,36,112.772,10.264,20.05,105.305,9.762,19.16,8.627,252.198,19.7,181.736,0.097,91.74,19.62,16.983,16.983,25.74,19.76
2022-06-02 13:23:37,2022,6,2,13,23,37,112.772,10.252,20.11,105.357,9.783,19.08,8.626,252.234,19.72,181.428,0.097,91.585,19.69,17.359,17.359,26.19,19.77
2022-06-02 13:24:37,2022,6,2,13,24,37,112.845,10.269,20.06,105.337,9.77,19.13,8.626,252.237,19.7,181.471,0.097,91.607,19.66,22.097,22.097,27.04,19.73
2022-06-02 13:25:36,2022,6,2,13,25,36,112.892,10.28,20.02,105.433,9.809,18.98,8.628,252.179,19.69,181.549,0.097,91.646,19.62,21.764,21.764,26.66,19.72
2022-06-02 13:26:35,2022,6,2,13,26,35,112.868,10.269,20.07,105.645,9.888,18.69,8.63,252.098,19.73,181.132,0.097,91.435,19.69,20.725,20.725,25.19,19.72
2022-06-02 13:27:34,2022,6,2,13,27,34,112.843,10.258,20.11,105.438,9.802,19.02,8.632,252.019,19.73,181.009,0.097,91.374,19.7,21.211,21.211,27.26,19.76
2022-06-02 13:28:33,2022,6,2,13,28,33,112.898,10.261,20.12,105.609,9.866,18.79,8.634,251.953,19.76,180.829,0.097,91.283,19.72,21.664,21.664,28.23,19.78
2022-06-02 13:29:34,2022,6,2,13,29,34,112.92,10.259,20.14,105.529,9.81,19.02,8.635,251.894,19.79,180.745,0.097,91.24,19.73,22.324,22.324,29.3,19.79
2022-06-02 13:30:34,2022,6,2,13,30,34,112.869,10.255,20.14,105.499,9.78,19.16,8.633,251.913,19.77,180.689,0.097,91.212,19.74,22.28,22.28,29.29,19.78
2022-06-02 13:31:33,2022,6,2,13,31,33,112.778,10.247,20.13,105.608,9.838,18.92,8.63,251.987,19.77,180.74,0.097,91.237,19.74,21.352,21.352,27.62,19.79
2022-06-02 13:32:32,2022,6,2,13,32,32,112.659,10.222,20.2,105.6,9.853,18.84,8.627,252.044,19.81,180.683,0.097,91.209,19.78,20.133,20.133,25.97,19.83
2022-06-02 13:33:31,2022,6,2,13,33,31,112.577,10.22,20.17,105.695,9.905,18.63,8.625,252.082,19.82,180.829,0.097,91.282,19.78,20.206,20.206,25.78,19.83
2022-06-02 13:34:30,2022,6,2,13,34,30,112.48,10.195,20.25,105.669,9.898,18.66,8.623,252.091,19.88,180.703,0.097,91.219,19.85,15.907,15.907,25.36,19.88
2022-06-02 13:35:29,2022,6,2,13,35,29,112.473,10.193,20.26,105.695,9.881,18.75,8.621,252.09,19.89,180.867,0.097,91.301,19.84,15.918,15.918,25.35,19.91
2022-06-02 13:36:28,2022,6,2,13,36,28,112.398,10.169,20.34,105.601,9.813,19.04,8.617,252.127,19.96,180.647,0.097,91.191,19.94,16.367,16.367,26.42,19.94
2022-06-02 13:37:27,2022,6,2,13,37,27,112.319,10.154,20.38,105.618,9.818,19.02,8.613,252.138,20.03,180.532,0.097,91.133,20.03,15.673,15.673,24.69,20.01
2022-06-02 13:38:26,2022,6,2,13,38,26,112.261,10.146,20.39,105.735,9.837,18.98,8.61,252.103,20.01,180.85,0.097,91.293,19.99,14.746,14.746,23.27,20.04
2022-06-02 13:39:27,2022,6,2,13,39,27,112.197,10.113,20.52,105.66,9.803,19.11,8.608,252.028,20.13,180.65,0.097,91.192,20.1,13.73,13.73,21.55,20.13
2022-06-02 13:40:27,2022,6,2,13,40,27,112.253,10.125,20.49,105.615,9.797,19.13,8.609,251.883,20.09,181.072,0.097,91.405,20.05,14.639,14.639,22.74,20.1
2022-06-02 13:41:26,2022,6,2,13,41,26,112.343,10.147,20.42,105.61,9.79,19.16,8.609,251.748,20.03,181.46,0.097,91.601,19.99,14.893,14.893,23.04,20.06
2022-06-02 13:42:25,2022,6,2,13,42,25,112.405,10.143,20.47,105.64,9.798,19.13,8.609,251.608,20.06,181.393,0.097,91.567,20.05,15.378,15.378,23.39,20.07
2022-06-02 13:43:24,2022,6,2,13,43,24,112.463,10.159,20.42,105.701,9.803,19.13,8.609,251.434,20.02,181.863,0.097,91.805,19.95,15.337,15.337,23.48,20.05
2022-06-02 13:44:25,2022,6,2,13,44,25,112.435,10.172,20.34,105.724,9.804,19.14,8.608,251.3,19.96,182.015,0.098,91.881,19.94,15.594,15.594,24.79,20.01
2022-06-02 13:45:24,2022,6,2,13,45,24,112.329,10.167,20.32,105.704,9.799,19.16,8.605,251.23,19.94,182.234,0.098,91.992,19.9,16.794,16.794,27.1,19.98
2022-06-02 13:46:23,2022,6,2,13,46,23,112.232,10.167,20.28,105.664,9.799,19.14,8.604,251.161,19.92,182.393,0.098,92.072,19.86,17.126,17.126,27.98,19.94
2022-06-02 13:47:22,2022,6,2,13,47,22,112.14,10.158,20.28,105.644,9.798,19.13,8.604,251.075,19.93,182.189,0.098,91.969,19.89,17.233,17.233,28,19.95
2022-06-02 13:48:21,2022,6,2,13,48,21,112.004,10.146,20.28,105.634,9.797,19.14,8.602,251.06,19.91,182.311,0.098,92.03,19.84,17.26,17.26,27.98,19.94
2022-06-02 13:49:20,2022,6,2,13,49,20,111.749,10.129,20.25,105.596,9.795,19.13,8.598,251.082,19.88,182.206,0.098,91.977,19.85,17.238,17.238,28.37,19.93
2022-06-02 13:50:19,2022,6,2,13,50,19,111.654,10.123,20.24,105.579,9.789,19.15,8.599,251.048,19.87,182.189,0.098,91.969,19.83,16.344,16.344,27.23,19.9
2022-06-02 13:51:20,2022,6,2,13,51,20,111.645,10.12,20.25,105.607,9.795,19.13,8.601,250.929,19.89,182.097,0.098,91.922,19.84,16.514,16.514,27.82,19.92
2022-06-02 13:52:20,2022,6,2,13,52,20,111.514,10.108,20.25,105.63,9.798,19.13,8.601,250.848,19.88,182.026,0.098,91.887,19.84,16.278,16.278,27.81,19.9
2022-06-02 13:53:19,2022,6,2,13,53,19,111.292,10.093,20.22,105.642,9.798,19.13,8.596,250.923,19.86,181.953,0.098,91.85,19.83,16.895,16.895,28,19.89
2022-06-02 13:54:20,2022,6,2,13,54,20,111.064,10.057,20.3,105.631,9.797,19.13,8.592,251.029,19.92,181.772,0.097,91.759,19.86,15.944,15.944,26.17,19.93
2022-06-02 13:55:19,2022,6,2,13,55,19,111.072,10.072,20.23,105.601,9.792,19.15,8.594,251.013,19.86,181.902,0.097,91.824,19.82,14.656,14.656,23.92,19.9
2022-06-02 13:56:18,2022,6,2,13,56,18,111.102,10.076,20.22,105.612,9.795,19.14,8.594,250.966,19.85,181.844,0.097,91.795,19.82,14.44,14.44,22.68,19.88
2022-06-02 13:57:19,2022,6,2,13,57,19,110.948,10.075,20.16,105.619,9.797,19.13,8.589,251.114,19.8,182.026,0.098,91.887,19.75,14.489,14.489,23.39,19.83
2022-06-02 13:58:19,2022,6,2,13,58,19,110.767,10.056,20.17,105.599,9.796,19.12,8.584,251.28,19.82,181.7,0.097,91.722,19.8,14.046,14.046,22.79,19.84
2022-06-02 13:59:18,2022,6,2,13,59,18,110.597,10.034,20.2,105.594,9.794,19.13,8.579,251.508,19.83,181.651,0.097,91.698,19.8,13.583,13.583,22.01,19.85
2022-06-02 14:00:17,2022,6,2,14,0,17,110.348,10.005,20.23,105.63,9.802,19.11,8.571,251.819,19.87,181.482,0.097,91.612,19.85,14.967,14.967,23.96,19.88
2022-06-02 14:01:16,2022,6,2,14,1,16,110.023,9.968,20.27,105.631,9.803,19.1,8.562,252.228,19.87,181.427,0.097,91.585,19.85,15.913,15.913,25.04,19.93
2022-06-02 14:02:16,2022,6,2,14,2,16,109.843,9.956,20.25,105.608,9.801,19.1,8.555,252.639,19.89,181.463,0.097,91.603,19.84,15.776,15.776,24.84,19.93
2022-06-02 14:03:15,2022,6,2,14,3,15,109.819,9.954,20.25,105.58,9.796,19.12,8.553,252.934,19.85,181.531,0.097,91.637,19.82,14.74,14.74,24.5,19.9
2022-06-02 14:04:15,2022,6,2,14,4,15,109.992,9.984,20.18,105.601,9.794,19.14,8.557,252.993,19.84,181.553,0.097,91.648,19.8,15.568,15.568,25.44,19.86
2022-06-02 14:05:15,2022,6,2,14,5,15,110.053,9.979,20.23,105.634,9.796,19.14,8.558,253.065,19.86,181.471,0.097,91.606,19.82,15.637,15.637,25.43,19.88
2022-06-02 14:06:14,2022,6,2,14,6,14,110,9.916,20.52,105.661,9.794,19.16,8.557,253.095,20.1,180.677,0.097,91.206,20.07,15.015,15.015,24.52,20.05
2022-06-02 14:07:13,2022,6,2,14,7,13,110.248,9.906,20.68,105.713,9.805,19.13,8.562,252.901,20.17,180.494,0.097,91.113,20.18,14.619,14.619,23.47,20.17
2022-06-02 14:08:14,2022,6,2,14,8,14,110.689,10.009,20.36,105.773,9.81,19.13,8.568,252.684,19.94,181.593,0.097,91.668,19.91,16.293,16.293,25.96,20.02
2022-06-02 14:09:14,2022,6,2,14,9,14,110.73,9.967,20.59,105.803,9.814,19.13,8.568,252.549,20.13,181.098,0.097,91.419,20.08,16.196,16.196,25.67,20.15
